Sample label	Depth sed [m] (mbsf)	Depth comp r [rmcd]	Tuned time [Ma]	Foram benth δ13C [‰ PDB] (vs. VPDB)	Foram benth δ18O [‰ PDB] (vs. VPDB)	Foram benth	Reference	Method comm	Comment (error)	Method comm
208-1264A-7H-2, 122-123	59.525	70.575	5.867318	0.86	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 124.5-125.5	59.550	70.600	5.868454	0.70	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 127-128	59.575	70.625	5.869591	0.79	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 129.5-130.5	59.600	70.650	5.870727	0.87	2.68	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 132-133	59.625	70.675	5.871864	0.66	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 134.5-135.5	59.650	70.700	5.873000	0.74	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 137-138	59.675	70.725	5.874136	0.83	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 139.5-140.5	59.700	70.750	5.875273	0.82	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 144.5-145.5	59.750	70.800	5.877545	0.84	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 147-148	59.775	70.825	5.878682	0.85	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-2, 149.25-150.25	59.798	70.848	5.879704	0.74	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 2-3	59.825	70.875	5.880954	0.52	2.83	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 4.5-5.5	59.850	70.900	5.882091	0.82	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 7-8	59.875	70.925	5.883227	0.76	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 9.5-10.5	59.900	70.950	5.884363	0.85	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 12-13	59.925	70.975	5.885500	0.80	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 14.5-15.5	59.950	71.000	5.886636	0.75	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 19.5-20.5	60.000	71.050	5.888909	0.74	2.68	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 22-23	60.025	71.075	5.890045	0.82	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 24.5-25.5	60.050	71.100	5.891182	0.73	2.43	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 27-28	60.075	71.125	5.892318	0.72	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 29.5-30.5	60.100	71.150	5.893454	0.62	2.68	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 32-33	60.125	71.175	5.894591	0.75	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 34.5-35.5	60.150	71.200	5.895727	0.81	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 37-38	60.175	71.225	5.896863	0.65	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 39.5-40.5	60.200	71.250	5.898000	0.54	2.33	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 42-43	60.225	71.275	5.899281	0.48	2.39	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 44.5-45.5	60.250	71.300	5.900562	0.45	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 47-48	60.275	71.325	5.901844	0.53	2.35	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 49.5-50.5	60.300	71.350	5.903125	0.57	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 52-53	60.325	71.375	5.904406	0.53	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 54.5-55.5	60.350	71.400	5.905687	0.54	2.92	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 57-58	60.375	71.425	5.906969	0.67	2.77	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 59.5-60.5	60.400	71.450	5.908250	0.59	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 62-63	60.425	71.475	5.909531	0.47	2.95	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 64.5-65.5	60.450	71.500	5.910812	0.57	2.93	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 67-68	60.475	71.525	5.912094	0.41	2.70	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 69.5-70.5	60.500	71.550	5.913375	0.67	2.70	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 72-73	60.525	71.575	5.914656	0.28	2.76	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 74.5-75.5	60.550	71.600	5.915937	0.76	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 77-78	60.575	71.625	5.917219	0.55	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 79.5-80.5	60.600	71.650	5.918500	0.99	2.54	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 82-83	60.625	71.675	5.919781	0.73	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 84.5-85.5	60.650	71.700	5.921062	0.89	2.33	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 87-88	60.675	71.725	5.922344	0.82	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 89.5-90.5	60.700	71.750	5.923625	0.79	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 92-93	60.725	71.775	5.924906	0.82	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 94.5-95.5	60.750	71.800	5.926188	0.68	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 97-98	60.775	71.825	5.927469	0.65	2.47	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 99.5-100.5	60.800	71.850	5.928750	0.69	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 102-103	60.825	71.875	5.930031	0.79	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 104.5-105.5	60.850	71.900	5.931313	0.81	2.68	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 107-108	60.875	71.925	5.932594	0.68	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 109.5-110.5	60.900	71.950	5.933875	0.86	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 112-113	60.925	71.975	5.935156	0.89	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 114.5-115.5	60.950	72.000	5.936438	0.86	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 117-118	60.975	72.025	5.937719	0.74	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 119.5-120.5	61.000	72.050	5.939000	0.96	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 124.5-125.5	61.050	72.100	5.941800	0.78	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 127-128	61.075	72.125	5.943200	0.94	2.70	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 129.5-130.5	61.100	72.150	5.944600	0.75	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 132-133	61.125	72.175	5.946000	0.80	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 134.5-135.5	61.150	72.200	5.947400	0.86	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 137-138	61.175	72.225	5.948800	0.99	2.41	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 139.5-140.5	61.200	72.250	5.950200	0.71	2.44	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 142-143	61.225	72.275	5.951600	0.82	2.72	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 144.5-145.5	61.250	72.300	5.953000	0.83	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 147-148	61.275	72.325	5.954400	0.84	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-3, 149.25-150.25	61.298	72.348	5.955660	1.02	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 2-3	61.325	72.375	5.957200	0.81	2.80	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 7-8	61.375	72.425	5.960000	0.94	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 9.5-10.5	61.400	72.450	5.961400	1.02	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 12-13	61.425	72.475	5.962800	1.01	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 14.5-15.5	61.450	72.500	5.964200	0.97	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 17-18	61.475	72.525	5.965600	0.98	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 19.5-20.5	61.500	72.550	5.967000	0.97	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 22-23	61.525	72.575	5.968400	1.04	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 24.5-25.5	61.550	72.600	5.969800	1.15	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 27-28	61.575	72.625	5.971200	1.09	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 29.5-30.5	61.600	72.650	5.972600	1.00	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 32-33	61.625	72.675	5.974000	0.95	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 34.5-35.5	61.650	72.700	5.975400	1.01	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 37-38	61.675	72.725	5.976800	0.93	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 39.5-40.5	61.700	72.750	5.978200	1.09	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 42-43	61.725	72.775	5.979600	1.08	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 44.5-45.5	61.750	72.800	5.981000	0.96	2.03	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 47-48	61.775	72.825	5.982231	1.03	2.28	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 49.5-50.5	61.800	72.850	5.983461	0.84	2.41	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 52-53	61.825	72.875	5.984692	0.88	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 54.5-55.5	61.850	72.900	5.985923	0.83	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 57-58	61.875	72.925	5.987154	0.88	2.46	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 59.5-60.5	61.900	72.950	5.988385	0.79	2.39	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 62-63	61.925	72.975	5.989615	0.77	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 64.5-65.5	61.950	73.000	5.990846	0.81	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 67-68	61.975	73.025	5.992077	0.68	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 69.5-70.5	62.000	73.050	5.993308	0.76	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 72-73	62.025	73.075	5.994538	0.43	2.47	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 74.5-75.5	62.050	73.100	5.995769	0.58	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 77-78	62.075	73.125	5.997000	0.62	2.79	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 79.5-80.5	62.100	73.150	5.998231	0.65	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 82-83	62.125	73.175	5.999461	0.74	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 84.5-85.5	62.150	73.200	6.000692	0.55	2.75	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 87-88	62.175	73.225	6.001923	0.69	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 89.5-90.5	62.200	73.250	6.003154	0.86	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 92-93	62.225	73.275	6.004385	0.86	2.71	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 94.5-95.5	62.250	73.300	6.005615	0.93	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 97-98	62.275	73.325	6.006846	1.25	2.88	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 99.5-100.5	62.300	73.350	6.008077	1.04	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 102-103	62.325	73.375	6.009308	0.76	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 104.5-105.5	62.350	73.400	6.010538	0.85	2.87	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 107-108	62.375	73.425	6.011769	0.80	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 109.5-110.5	62.400	73.450	6.013000	0.88	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 114.5-115.5	62.450	73.500	6.015727	0.82	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 117-118	62.475	73.525	6.017091	0.84	2.54	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 119.5-120.5	62.500	73.550	6.018455	0.90	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 122-123	62.525	73.575	6.019818	1.03	2.92	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 124.5-125.5	62.550	73.600	6.021182	0.87	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 127-128	62.575	73.625	6.022545	1.07	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 129.5-130.5	62.600	73.650	6.023909	0.91	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 132-133	62.625	73.675	6.025273	0.81	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 134.5-135.5	62.650	73.700	6.026636	0.96	2.70	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 137-138	62.675	73.725	6.028000	0.89	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 139.5-140.5	62.700	73.750	6.029364	1.09	2.77	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 142-143	62.725	73.775	6.030727	1.21	2.76	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 144.5-145.5	62.750	73.800	6.032091	0.78	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 147-148	62.775	73.825	6.033455	0.71	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-4, 149.25-150.25	62.798	73.848	6.034682	0.89	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 2-3	62.825	73.875	6.036182	0.87	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 4.5-5.5	62.850	73.900	6.037545	0.90	2.81	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 7-8	62.875	73.925	6.038909	0.89	2.80	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 9.5-10.5	62.900	73.950	6.040273	1.12	2.79	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 12-13	62.925	73.975	6.041636	0.89	2.84	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 14.5-15.5	62.950	74.000	6.043000	0.68	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 17-18	62.975	74.025	6.044364	1.00	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 19.5-20.5	63.000	74.050	6.045727	1.07	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 22-23	63.025	74.075	6.047091	1.01	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 24.5-25.5	63.050	74.100	6.048455	1.01	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 27-28	63.075	74.125	6.049818	0.92	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 29.5-30.5	63.100	74.150	6.051182	1.09	2.47	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-7H-5, 34.5-35.5	63.150	74.200	6.054069	1.18	2.52	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 79.5-80.5	66.600	74.360	6.063528	1.20	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 82-83	66.625	74.385	6.065006	1.21	2.36	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 84.5-85.5	66.650	74.410	6.066484	0.96	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 87-88	66.675	74.435	6.067962	0.79	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 89.5-90.5	66.700	74.460	6.069440	0.74	2.68	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 92-93	66.725	74.485	6.070918	0.97	2.36	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 94.5-95.5	66.750	74.510	6.072396	0.58	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 97-98	66.775	74.535	6.073874	0.80	2.75	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 99.5-100.5	66.800	74.560	6.075352	0.47	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 102-103	66.825	74.585	6.076830	0.84	2.83	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 104.5-105.5	66.850	74.610	6.078308	0.63	2.79	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 107-108	66.875	74.635	6.079786	0.79	2.72	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 109.5-110.5	66.900	74.660	6.081264	0.70	2.93	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 112-113	66.925	74.685	6.082742	0.71	2.76	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 114.5-115.5	66.950	74.710	6.084220	0.84	2.82	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 117-118	66.975	74.735	6.085698	0.74	2.71	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 119.5-120.5	67.000	74.760	6.087176	0.73	2.71	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 122-123	67.025	74.785	6.088654	0.57	2.78	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 124.5-125.5	67.050	74.810	6.090132	1.03	2.10	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 127-128	67.075	74.835	6.091610	1.10	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 129.5-130.5	67.100	74.860	6.093088	1.17	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 132-133	67.125	74.885	6.094566	0.82	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 134.5-135.5	67.150	74.910	6.096044	0.98	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 137-138	67.175	74.935	6.097522	1.21	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 139.5-140.5	67.200	74.960	6.099000	0.96	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 142-143	67.225	74.985	6.100027	0.78	2.80	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 144.5-145.5	67.250	75.010	6.101054	0.97	2.47	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 147-148	67.275	75.035	6.102081	0.92	2.43	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-8H-2, 149.25-150.25	67.298	75.058	6.103005	1.10	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
